"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"114",114,"0 <= ... < 200 EU",48,"Existing Paid","Repairs",6143,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","Guarantor","1 - 4 Years","Real Estate",58,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"115",115,"< 0 EU",21,"All Paid","Furniture/Equipment",2476,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Car or Other",46,"Bank","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"116",116,"0 <= ... < 200 EU",8,"Critical Account","Radio/Television",1164,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",51,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"117",117,"No Account",9,"Existing Paid","Furniture/Equipment",918,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","4 - 7 Years","Unknown",30,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"118",118,"0 <= ... < 200 EU",18,"Delay Paid","Car(New)",2051,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",33,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"119",119,"No Account",18,"Existing Paid","Radio/Television",3104,"< 100 EU","Unemployed","25% - 35%","Co-Applicant","> 7 Years","Real Estate",31,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"120",120,"0 <= ... < 200 EU",24,"Critical Account","Radio/Television",1743,"< 100 EU","1 <= ... < 4 Years","< 20%","None","< 1 Year","Real Estate",48,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"121",121,"< 0 EU",21,"Existing Paid","Furniture/Equipment",2993,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",28,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"122",122,"No Account",24,"Critical Account","Radio/Television",3972,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","< 1 Year","Car or Other",25,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"123",123,"0 <= ... < 200 EU",47,"Existing Paid","Car(New)",10722,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",35,"Bank","Own","1","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"124",124,"0 <= ... < 200 EU",36,"Critical Account","Car(New)",5800,"100 <= ... < 500 EU","< 1 Year","> 35%","None","1 - 4 Years","Car or Other",34,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"125",125,">= 200 EU",12,"Existing Paid","Furniture/Equipment",385,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",58,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"126",126,"0 <= ... < 200 EU",6,"None Taken","Business",1872,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",36,"Stores","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"127",127,"No Account",36,"Existing Paid","Education",1953,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",61,"None","For Free","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"128",128,"No Account",6,"Critical Account","Education",1595,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",51,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"129",129,"< 0 EU",12,"Critical Account","Radio/Television",939,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Real Estate",28,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"130",130,">= 200 EU",12,"Existing Paid","Furniture/Equipment",1330,"< 100 EU","< 1 Year","< 20%","None","< 1 Year","Savings Agreement/Life Insurance",26,"Stores","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"131",131,"No Account",36,"Existing Paid","Repairs",10477,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Real Estate",42,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"132",132,"0 <= ... < 200 EU",39,"Critical Account","Business",11760,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",32,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"133",133,"< 0 EU",48,"Existing Paid","Car(Used)",5951,"< 100 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",22,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"134",134,"No Account",24,"Delay Paid","Business",5804,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",27,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"135",135,"< 0 EU",12,"None Taken","Business",776,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Car or Other",28,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"136",136,"No Account",12,"Critical Account","Radio/Television",958,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",47,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"137",137,"No Account",18,"Existing Paid","Repairs",1880,"500 <= ... < 1000 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Real Estate",32,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"138",138,"0 <= ... < 200 EU",8,"Existing Paid","Car(Used)",3398,"< 100 EU","Unemployed","25% - 35%","None","> 7 Years","Unknown",39,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"139",139,"No Account",24,"Existing Paid","Radio/Television",1199,"< 100 EU","< 1 Year","> 35%","None","4 - 7 Years","Car or Other",60,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Female","Divorced/Separated/Married"
"140",140,"0 <= ... < 200 EU",15,"Critical Account","Car(New)",1360,"< 100 EU","Unemployed","> 35%","None","1 - 4 Years","Car or Other",31,"None","Own","2 or 3","Highly Qualified","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"141",141,"0 <= ... < 200 EU",24,"Existing Paid","Radio/Television",2957,"< 100 EU","4 <= ... < 7 Years","> 35%","Guarantor","1 - 4 Years","Real Estate",63,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"142",142,"No Account",21,"Critical Account","Radio/Television",3414,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",26,"Stores","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"143",143,"No Account",24,"Existing Paid","Car(Used)",6579,">= 1000 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",29,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"144",144,"No Account",6,"Critical Account","Education",1750,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",45,"None","Rent","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"145",145,"No Account",10,"Delay Paid","Car(New)",3949,"< 100 EU",">= 7 Years","20% - 25%","None","1 - 4 Years","Car or Other",37,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"146",146,"< 0 EU",15,"Critical Account","Car(New)",5045,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",59,"None","For Free","4 or 5","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"147",147,"No Account",12,"Critical Account","Radio/Television",5801,"Unknown",">= 7 Years","25% - 35%","None","1 - 4 Years","Car or Other",49,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"148",148,"No Account",12,"None Taken","Car(New)",2251,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Unknown",46,"Bank","Rent","1","Skilled Official","< 3","None","No","Good","Male","Single"
"149",149,"< 0 EU",18,"Critical Account","Car(Used)",6260,"100 <= ... < 500 EU","4 <= ... < 7 Years","< 20%","None","> 7 Years","Car or Other",28,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"150",150,"No Account",24,"Critical Account","Radio/Television",3161,"< 100 EU","4 <= ... < 7 Years","< 20%","None","1 - 4 Years","Car or Other",31,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"151",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU","Unemployed","< 20%","None","> 7 Years","Unknown",NA,"None","Rent","1","Unemployed Non-resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"152",NA,"0 <= ... < 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","Unemployed","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Stores","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"153",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","Co-Applicant","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"154",NA,"0 <= ... < 200 EU",NA,"All Paid","Car(New)",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Unknown",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"155",NA,">= 200 EU",NA,"Critical Account","Education",NA,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"156",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"Unknown","1 <= ... < 4 Years","< 20%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"157",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"158",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"159",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"160",NA,"0 <= ... < 200 EU",NA,"None Taken","Car(New)",NA,"100 <= ... < 500 EU","< 1 Year","25% - 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"161",NA,"< 0 EU",NA,"Critical Account","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","< 20%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"162",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"163",NA,"No Account",NA,"Critical Account","Business",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","25% - 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Unskilled Resident","< 3","Registered","Yes","Good","Male","Single"
"164",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"165",NA,"0 <= ... < 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"166",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Unknown",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"167",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Repairs",NA,"< 100 EU","Unemployed","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"168",NA,"No Account",NA,"Delay Paid","Business",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"169",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"170",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"171",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","< 1 Year","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unemployed Non-resident","< 3","None","Yes","Good","Male","Single"
"172",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","> 35%","None","4 - 7 Years","Unknown",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"173",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","None","Yes","Good","Male","Single"
"174",NA,">= 200 EU",NA,"Critical Account","Car(New)",NA,"100 <= ... < 500 EU",">= 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"175",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"176",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Good","Male","Single"
"177",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"Unknown","Unemployed","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"178",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Car or Other",NA,"Bank","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"179",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","< 1 Year","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"180",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU",">= 7 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"181",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"182",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"183",NA,"0 <= ... < 200 EU",NA,"All Paid","Car(New)",NA,"100 <= ... < 500 EU","< 1 Year","< 20%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"Stores","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"184",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"185",NA,"0 <= ... < 200 EU",NA,"None Taken","Business",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"Bank","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"186",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(New)",NA,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"187",NA,"0 <= ... < 200 EU",NA,"All Paid","Appliances",NA,"Unknown","< 1 Year","25% - 35%","None","1 - 4 Years","Unknown",NA,"Bank","Own","1","Unemployed Non-resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"188",NA,">= 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Unknown",NA,"Bank","For Free","1","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"189",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Business",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"190",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Guarantor","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
